date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2024-01-28,15:30,Bundesliga,1. FC Union Berlin,SV Darmstadt 98,1,False
2024-01-28,16:15,La Liga,Cádiz CF,Athletic Club,1,False
2024-01-28,17:30,Bundesliga,Borussia Dortmund,VfL Bochum 1848,1,False
2024-01-28,18:30,La Liga,Sevilla FC,CA Osasuna,1,False
2024-01-28,21:00,La Liga,Club Atlético de Madrid,Valencia CF,1,False
2024-01-29,21:00,La Liga,Getafe CF,Granada CF,1,False
2024-01-30,20:30,Premier League,Nottingham Forest FC,Arsenal FC,1,False
2024-01-30,20:45,Premier League,Luton Town FC,Brighton & Hove Albion FC,1,False
2024-01-30,20:45,Premier League,Fulham FC,Everton FC,1,False
2024-01-30,21:00,Premier League,Crystal Palace FC,Sheffield United FC,1,False
2024-01-30,21:15,Premier League,Aston Villa FC,Newcastle United FC,1,False
2024-01-31,19:00,La Liga,FC Barcelona,CA Osasuna,1,False
2024-01-31,20:30,Premier League,Tottenham Hotspur FC,Brentford FC,1,False
2024-01-31,20:30,Premier League,Manchester City FC,Burnley FC,1,False
2024-01-31,21:00,La Liga,Club Atlético de Madrid,Rayo Vallecano de Madrid,1,False
2024-01-31,21:15,Premier League,Liverpool FC,Chelsea FC,2,False
2024-02-01,20:30,Premier League,West Ham United FC,AFC Bournemouth,1,False
2024-02-01,21:00,La Liga,Getafe CF,Real Madrid CF,1,False
2024-02-01,21:15,Premier League,Wolverhampton Wanderers FC,Manchester United FC,1,False
2024-02-02,20:30,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1,False
2024-02-02,21:00,La Liga,Athletic Club,RCD Mallorca,1,False
2024-02-03,13:30,Premier League,Everton FC,Tottenham Hotspur FC,1,False
2024-02-03,14:00,La Liga,Valencia CF,UD Almería,1,False
2024-02-03,15:30,Bundesliga,SV Darmstadt 98,Bayer 04 Leverkusen,1,False
2024-02-03,15:30,Bundesliga,FC Bayern München,Borussia Mönchengladbach,1,False
2024-02-03,15:30,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,1,False
2024-02-03,15:30,Bundesliga,VfL Bochum 1848,FC Augsburg,1,False
2024-02-03,15:30,Bundesliga,SC Freiburg,VfB Stuttgart,1,False
2024-02-03,16:00,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,1,False
2024-02-03,16:00,Premier League,Burnley FC,Fulham FC,1,False
2024-02-03,16:00,Premier League,Newcastle United FC,Luton Town FC,1,False
2024-02-03,16:15,La Liga,Granada CF,UD Las Palmas,1,False
2024-02-03,18:30,Premier League,Sheffield United FC,Aston Villa FC,1,False
2024-02-03,18:30,Bundesliga,1. FC Köln,Eintracht Frankfurt,1,False
2024-02-03,18:30,La Liga,Deportivo Alavés,FC Barcelona,1,False
2024-02-03,21:00,La Liga,Girona FC,Real Sociedad de Fútbol,1,False
2024-02-04,14:00,La Liga,Villarreal CF,Cádiz CF,1,False
2024-02-04,15:00,Premier League,AFC Bournemouth,Nottingham Forest FC,1,False
2024-02-04,15:00,Premier League,Chelsea FC,Wolverhampton Wanderers FC,1,False
2024-02-04,15:00,Premier League,Manchester United FC,West Ham United FC,1,False
2024-02-04,15:30,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,1,False
2024-02-04,16:15,La Liga,CA Osasuna,RC Celta de Vigo,1,False
2024-02-04,17:30,Premier League,Arsenal FC,Liverpool FC,2,False
2024-02-04,17:30,Bundesliga,RB Leipzig,1. FC Union Berlin,1,False
2024-02-04,18:30,La Liga,Real Betis Balompié,Getafe CF,1,False
2024-02-04,21:00,La Liga,Real Madrid CF,Club Atlético de Madrid,1,False
2024-02-05,21:00,Premier League,Brentford FC,Manchester City FC,1,False
2024-02-05,21:00,La Liga,Rayo Vallecano de Madrid,Sevilla FC,1,False
2024-02-07,18:30,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,False
2024-02-09,20:30,Bundesliga,Borussia Dortmund,SC Freiburg,1,False
2024-02-09,21:00,La Liga,Cádiz CF,Real Betis Balompié,1,False
2024-02-10,13:30,Premier League,Manchester City FC,Everton FC,1,False
2024-02-10,14:00,La Liga,Deportivo Alavés,Villarreal CF,1,False
2024-02-10,15:30,Bundesliga,FC Augsburg,RB Leipzig,1,False
2024-02-10,15:30,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1,False
2024-02-10,15:30,Bundesliga,Eintracht Frankfurt,VfL Bochum 1848,1,False
2024-02-10,15:30,Bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,1,False
2024-02-10,15:30,Bundesliga,Borussia Mönchengladbach,SV Darmstadt 98,1,False
2024-02-10,16:00,Premier League,Fulham FC,AFC Bournemouth,1,False
2024-02-10,16:00,Premier League,Liverpool FC,Burnley FC,1,False
2024-02-10,16:00,Premier League,Luton Town FC,Sheffield United FC,1,False
2024-02-10,16:00,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,False
2024-02-10,16:00,Premier League,Wolverhampton Wanderers FC,Brentford FC,1,False
2024-02-10,16:15,La Liga,Real Sociedad de Fútbol,CA Osasuna,1,False
2024-02-10,18:30,Premier League,Nottingham Forest FC,Newcastle United FC,1,False
2024-02-10,18:30,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,False
2024-02-10,18:30,La Liga,Real Madrid CF,Girona FC,1,False
2024-02-10,21:00,La Liga,UD Las Palmas,Valencia CF,1,False
2024-02-11,14:00,La Liga,Getafe CF,RC Celta de Vigo,1,False
2024-02-11,15:00,Premier League,West Ham United FC,Arsenal FC,1,False
2024-02-11,15:30,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,1,False
2024-02-11,16:15,La Liga,RCD Mallorca,Rayo Vallecano de Madrid,1,False
2024-02-11,17:30,Premier League,Aston Villa FC,Manchester United FC,1,False
2024-02-11,17:30,Bundesliga,TSG 1899 Hoffenheim,1. FC Köln,1,False
2024-02-11,18:30,La Liga,Sevilla FC,Club Atlético de Madrid,1,False
2024-02-11,21:00,La Liga,FC Barcelona,Granada CF,1,False
2024-02-12,21:00,Premier League,Crystal Palace FC,Chelsea FC,1,False
2024-02-12,21:00,La Liga,UD Almería,Athletic Club,1,False
2024-02-13,21:00,Champions League,FC København,Manchester City FC,2,False
2024-02-13,21:00,Champions League,RB Leipzig,Real Madrid CF,2,False
2024-02-14,21:00,Champions League,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,False
2024-02-14,21:00,Champions League,SS Lazio,FC Bayern München,2,False
2024-02-16,20:30,Bundesliga,1. FC Köln,SV Werder Bremen,1,False
2024-02-16,21:00,La Liga,Villarreal CF,Getafe CF,1,False
2024-02-17,13:30,Premier League,Brentford FC,Liverpool FC,1,False
2024-02-17,14:00,La Liga,Club Atlético de Madrid,UD Las Palmas,1,False
2024-02-17,15:30,Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,False
2024-02-17,15:30,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,1,False
2024-02-17,15:30,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,False
2024-02-17,15:30,Bundesliga,1. FSV Mainz 05,FC Augsburg,1,False
2024-02-17,15:30,Bundesliga,SV Darmstadt 98,VfB Stuttgart,1,False
2024-02-17,16:00,Premier League,Burnley FC,Arsenal FC,1,False
2024-02-17,16:00,Premier League,Fulham FC,Aston Villa FC,1,False
2024-02-17,16:00,Premier League,Newcastle United FC,AFC Bournemouth,1,False
2024-02-17,16:00,Premier League,Nottingham Forest FC,West Ham United FC,1,False
2024-02-17,16:00,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,False
2024-02-17,16:15,La Liga,CA Osasuna,Cádiz CF,1,False
2024-02-17,18:30,Premier League,Manchester City FC,Chelsea FC,2,False
2024-02-17,18:30,Bundesliga,RB Leipzig,Borussia Mönchengladbach,1,False
2024-02-17,18:30,La Liga,RC Celta de Vigo,FC Barcelona,1,False
2024-02-17,21:00,La Liga,Valencia CF,Sevilla FC,1,False
2024-02-18,14:00,La Liga,Rayo Vallecano de Madrid,Real Madrid CF,1,False
2024-02-18,15:00,Premier League,Sheffield United FC,Brighton & Hove Albion FC,1,False
2024-02-18,15:30,Bundesliga,SC Freiburg,Eintracht Frankfurt,1,False
2024-02-18,16:15,La Liga,Granada CF,UD Almería,1,False
2024-02-18,17:30,Premier League,Luton Town FC,Manchester United FC,1,False
2024-02-18,17:30,Bundesliga,VfL Bochum 1848,FC Bayern München,1,False
2024-02-18,18:30,La Liga,RCD Mallorca,Real Sociedad de Fútbol,1,False
2024-02-18,21:00,La Liga,Real Betis Balompié,Deportivo Alavés,1,False
2024-02-19,21:00,Premier League,Everton FC,Crystal Palace FC,1,False
2024-02-19,21:00,La Liga,Athletic Club,Girona FC,1,False
2024-02-20,20:30,Premier League,Manchester City FC,Brentford FC,1,False
2024-02-20,21:00,Champions League,FC Internazionale Milano,Club Atlético de Madrid,2,False
2024-02-20,21:00,Champions League,PSV,Borussia Dortmund,2,False
2024-02-21,20:30,Premier League,Liverpool FC,Luton Town FC,1,False
2024-02-21,21:00,Champions League,FC Porto,Arsenal FC,2,False
2024-02-21,21:00,Champions League,SSC Napoli,FC Barcelona,2,False
2024-02-23,20:30,Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1,False
2024-02-23,21:00,La Liga,Real Sociedad de Fútbol,Villarreal CF,1,False
2024-02-24,15:30,Bundesliga,VfB Stuttgart,1. FC Köln,1,False
2024-02-24,15:30,Bundesliga,1. FC Union Berlin,1. FC Heidenheim 1846,1,False
2024-02-24,15:30,Bundesliga,SV Werder Bremen,SV Darmstadt 98,1,False
2024-02-24,15:40,Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,1,False
2024-02-24,16:00,Premier League,Aston Villa FC,Nottingham Forest FC,1,False
2024-02-24,16:00,Premier League,Brighton & Hove Albion FC,Everton FC,1,False
2024-02-24,16:00,Premier League,Crystal Palace FC,Burnley FC,1,False
2024-02-24,16:00,Premier League,Manchester United FC,Fulham FC,1,False
2024-02-24,16:15,La Liga,FC Barcelona,Getafe CF,1,False
2024-02-24,18:30,Premier League,AFC Bournemouth,Manchester City FC,1,False
2024-02-24,18:30,Bundesliga,FC Bayern München,RB Leipzig,1,False
2024-02-24,18:30,La Liga,Deportivo Alavés,RCD Mallorca,1,False
2024-02-24,21:00,Premier League,Arsenal FC,Newcastle United FC,1,False
2024-02-24,21:00,La Liga,UD Almería,Club Atlético de Madrid,1,False
2024-02-25,14:00,La Liga,Cádiz CF,RC Celta de Vigo,1,False
2024-02-25,14:30,Premier League,Wolverhampton Wanderers FC,Sheffield United FC,1,False
2024-02-25,15:30,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1,False
2024-02-25,16:15,La Liga,Real Betis Balompié,Athletic Club,1,False
2024-02-25,17:30,Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,1,False
2024-02-25,18:30,La Liga,UD Las Palmas,CA Osasuna,1,False
2024-02-25,19:30,Bundesliga,FC Augsburg,SC Freiburg,1,False
2024-02-25,21:00,La Liga,Real Madrid CF,Sevilla FC,1,False
2024-02-26,21:00,Premier League,West Ham United FC,Brentford FC,1,False
2024-02-26,21:00,La Liga,Girona FC,Rayo Vallecano de Madrid,1,False
2024-03-01,20:30,Bundesliga,SC Freiburg,FC Bayern München,1,False
2024-03-01,21:00,La Liga,RC Celta de Vigo,UD Almería,1,False
2024-03-02,14:00,La Liga,Sevilla FC,Real Sociedad de Fútbol,1,False
2024-03-02,15:30,Bundesliga,1. FC Union Berlin,Borussia Dortmund,1,False
2024-03-02,15:30,Bundesliga,VfL Bochum 1848,RB Leipzig,1,False
2024-03-02,15:30,Bundesliga,1. FC Heidenheim 1846,Eintracht Frankfurt,1,False
2024-03-02,15:30,Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1,False
2024-03-02,15:30,Bundesliga,SV Darmstadt 98,FC Augsburg,1,False
2024-03-02,16:00,Premier League,Brentford FC,Chelsea FC,1,False
2024-03-02,16:00,Premier League,Everton FC,West Ham United FC,1,False
2024-03-02,16:00,Premier League,Fulham FC,Brighton & Hove Albion FC,1,False
2024-03-02,16:00,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,1,False
2024-03-02,16:00,Premier League,Nottingham Forest FC,Liverpool FC,1,False
2024-03-02,16:00,Premier League,Tottenham Hotspur FC,Crystal Palace FC,1,False
2024-03-02,16:15,La Liga,Rayo Vallecano de Madrid,Cádiz CF,1,False
2024-03-02,18:30,Premier League,Luton Town FC,Aston Villa FC,1,False
2024-03-02,18:30,Bundesliga,VfL Wolfsburg,VfB Stuttgart,1,False
2024-03-02,18:30,La Liga,Getafe CF,UD Las Palmas,1,False
2024-03-02,21:00,La Liga,Valencia CF,Real Madrid CF,1,False
2024-03-03,14:00,Premier League,Burnley FC,AFC Bournemouth,1,False
2024-03-03,14:00,La Liga,Villarreal CF,Granada CF,1,False
2024-03-03,15:30,Bundesliga,1. FC Köln,Bayer 04 Leverkusen,1,False
2024-03-03,16:15,La Liga,Club Atlético de Madrid,Real Betis Balompié,1,False
2024-03-03,16:30,Premier League,Manchester City FC,Manchester United FC,2,False
2024-03-03,17:30,Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,1,False
2024-03-03,18:30,La Liga,RCD Mallorca,Girona FC,1,False
2024-03-03,21:00,La Liga,Athletic Club,FC Barcelona,1,False
2024-03-04,21:00,Premier League,Sheffield United FC,Arsenal FC,1,False
2024-03-04,21:00,La Liga,CA Osasuna,Deportivo Alavés,1,False
2024-03-05,21:00,Champions League,Real Sociedad de Fútbol,Paris Saint-Germain FC,2,False
2024-03-05,21:00,Champions League,FC Bayern München,SS Lazio,2,False
2024-03-06,21:00,Champions League,Manchester City FC,FC København,2,False
2024-03-06,21:00,Champions League,Real Madrid CF,RB Leipzig,2,False
2024-03-08,20:30,Bundesliga,VfB Stuttgart,1. FC Union Berlin,1,False
2024-03-08,21:00,La Liga,FC Barcelona,RCD Mallorca,1,False
2024-03-09,13:30,Premier League,Manchester United FC,Everton FC,1,False
2024-03-09,14:00,La Liga,Valencia CF,Getafe CF,1,False
2024-03-09,15:30,Bundesliga,FC Bayern München,1. FSV Mainz 05,1,False
2024-03-09,15:30,Bundesliga,Borussia Mönchengladbach,1. FC Köln,1,False
2024-03-09,15:30,Bundesliga,FC Augsburg,1. FC Heidenheim 1846,1,False
2024-03-09,15:30,Bundesliga,RB Leipzig,SV Darmstadt 98,1,False
2024-03-09,16:00,Premier League,AFC Bournemouth,Sheffield United FC,1,False
2024-03-09,16:00,Premier League,Crystal Palace FC,Luton Town FC,1,False
2024-03-09,16:00,Premier League,Wolverhampton Wanderers FC,Fulham FC,1,False
2024-03-09,16:15,La Liga,Cádiz CF,Club Atlético de Madrid,1,False
2024-03-09,18:30,Premier League,Arsenal FC,Brentford FC,1,False
2024-03-09,18:30,Bundesliga,SV Werder Bremen,Borussia Dortmund,1,False
2024-03-09,18:30,La Liga,Granada CF,Real Sociedad de Fútbol,1,False
2024-03-09,21:00,La Liga,Girona FC,CA Osasuna,1,False
2024-03-10,14:00,Premier League,Aston Villa FC,Tottenham Hotspur FC,1,False
2024-03-10,14:00,La Liga,Deportivo Alavés,Rayo Vallecano de Madrid,1,False
2024-03-10,15:00,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,1,False
2024-03-10,15:00,Premier League,West Ham United FC,Burnley FC,1,False
2024-03-10,15:30,Bundesliga,VfL Bochum 1848,SC Freiburg,1,False
2024-03-10,16:15,La Liga,UD Las Palmas,Athletic Club,1,False
2024-03-10,16:45,Premier League,Liverpool FC,Manchester City FC,2,False
2024-03-10,17:30,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,False
2024-03-10,18:30,La Liga,Real Madrid CF,RC Celta de Vigo,1,False
2024-03-10,19:30,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,1,False
2024-03-10,21:00,La Liga,Real Betis Balompié,Villarreal CF,1,False
2024-03-11,21:00,Premier League,Chelsea FC,Newcastle United FC,1,False
2024-03-11,21:00,La Liga,UD Almería,Sevilla FC,1,False
2024-03-12,21:00,Champions League,Arsenal FC,FC Porto,2,False
2024-03-12,21:00,Champions League,FC Barcelona,SSC Napoli,2,False
2024-03-13,20:30,Premier League,AFC Bournemouth,Luton Town FC,1,False
2024-03-13,21:00,Champions League,Club Atlético de Madrid,FC Internazionale Milano,2,False
2024-03-13,21:00,Champions League,Borussia Dortmund,PSV,2,False
2024-03-15,20:30,Bundesliga,1. FC Köln,RB Leipzig,1,False
2024-03-15,21:00,La Liga,Real Sociedad de Fútbol,Cádiz CF,1,False
2024-03-16,14:00,La Liga,RCD Mallorca,Granada CF,1,False
2024-03-16,15:30,Bundesliga,SV Darmstadt 98,FC Bayern München,1,False
2024-03-16,15:30,Bundesliga,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,False
2024-03-16,15:30,Bundesliga,1. FC Union Berlin,SV Werder Bremen,1,False
2024-03-16,15:30,Bundesliga,1. FSV Mainz 05,VfL Bochum 1848,1,False
2024-03-16,15:30,Bundesliga,VfL Wolfsburg,FC Augsburg,1,False
2024-03-16,16:00,Premier League,Burnley FC,Brentford FC,1,False
2024-03-16,16:00,Premier League,Luton Town FC,Nottingham Forest FC,1,False
2024-03-16,16:15,La Liga,CA Osasuna,Real Madrid CF,1,False
2024-03-16,18:30,Premier League,Fulham FC,Tottenham Hotspur FC,1,False
2024-03-16,18:30,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,1,False
2024-03-16,18:30,La Liga,Getafe CF,Girona FC,1,False
2024-03-16,21:00,La Liga,Athletic Club,Deportivo Alavés,1,False
2024-03-17,14:00,La Liga,Sevilla FC,RC Celta de Vigo,1,False
2024-03-17,15:00,Premier League,West Ham United FC,Aston Villa FC,1,False
2024-03-17,15:30,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,1,False
2024-03-17,16:15,La Liga,Villarreal CF,Valencia CF,1,False
2024-03-17,16:15,La Liga,UD Las Palmas,UD Almería,1,False
2024-03-17,17:30,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,1,False
2024-03-17,18:30,La Liga,Rayo Vallecano de Madrid,Real Betis Balompié,1,False
2024-03-17,21:00,La Liga,Club Atlético de Madrid,FC Barcelona,1,False
2024-03-29,21:00,La Liga,Cádiz CF,Granada CF,1,False
2024-03-30,13:30,Premier League,Newcastle United FC,West Ham United FC,1,False
2024-03-30,14:00,La Liga,Getafe CF,Sevilla FC,1,False
2024-03-30,15:30,Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,1,False
2024-03-30,15:30,Bundesliga,Borussia Mönchengladbach,SC Freiburg,1,False
2024-03-30,15:30,Bundesliga,SV Werder Bremen,VfL Wolfsburg,1,False
2024-03-30,15:30,Bundesliga,RB Leipzig,1. FSV Mainz 05,1,False
2024-03-30,15:30,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,False
2024-03-30,16:00,Premier League,AFC Bournemouth,Everton FC,1,False
2024-03-30,16:00,Premier League,Chelsea FC,Burnley FC,1,False
2024-03-30,16:00,Premier League,Nottingham Forest FC,Crystal Palace FC,1,False
2024-03-30,16:00,Premier League,Sheffield United FC,Fulham FC,1,False
2024-03-30,16:00,Premier League,Tottenham Hotspur FC,Luton Town FC,1,False
2024-03-30,16:15,La Liga,UD Almería,CA Osasuna,1,False
2024-03-30,18:30,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1,False
2024-03-30,18:30,Bundesliga,FC Bayern München,Borussia Dortmund,1,False
2024-03-30,18:30,La Liga,Valencia CF,RCD Mallorca,1,False
2024-03-30,21:00,Premier League,Brentford FC,Manchester United FC,1,False
2024-03-30,21:00,La Liga,FC Barcelona,UD Las Palmas,1,False
2024-03-31,13:00,La Liga,RC Celta de Vigo,Rayo Vallecano de Madrid,1,False
2024-03-31,14:00,Premier League,Liverpool FC,Brighton & Hove Albion FC,1,False
2024-03-31,14:30,Bundesliga,FC Augsburg,1. FC Köln,1,False
2024-03-31,15:15,La Liga,Girona FC,Real Betis Balompié,1,False
2024-03-31,16:30,Premier League,Manchester City FC,Arsenal FC,2,False
2024-03-31,16:30,Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,1,False
2024-03-31,17:30,La Liga,Deportivo Alavés,Real Sociedad de Fútbol,1,False
2024-03-31,18:30,Bundesliga,VfL Bochum 1848,SV Darmstadt 98,1,False
2024-03-31,20:00,La Liga,Real Madrid CF,Athletic Club,1,False
2024-04-01,20:00,La Liga,Villarreal CF,Club Atlético de Madrid,1,False
2024-04-02,19:30,Premier League,Nottingham Forest FC,Fulham FC,1,False
2024-04-02,19:30,Premier League,Newcastle United FC,Everton FC,1,False
2024-04-02,19:45,Premier League,AFC Bournemouth,Crystal Palace FC,1,False
2024-04-02,19:45,Premier League,Burnley FC,Wolverhampton Wanderers FC,1,False
2024-04-02,20:15,Premier League,West Ham United FC,Tottenham Hotspur FC,1,False
2024-04-03,19:30,Premier League,Arsenal FC,Luton Town FC,1,False
2024-04-03,19:30,Premier League,Brentford FC,Brighton & Hove Albion FC,1,False
2024-04-03,20:15,Premier League,Manchester City FC,Aston Villa FC,1,False
2024-04-04,19:00,La Liga,Granada CF,Valencia CF,1,False
2024-04-04,19:30,Premier League,Liverpool FC,Sheffield United FC,1,False
2024-04-04,20:15,Premier League,Chelsea FC,Manchester United FC,2,False
2024-04-05,19:30,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,1,False
2024-04-06,12:30,Premier League,Crystal Palace FC,Manchester City FC,1,False
2024-04-06,14:30,Bundesliga,1. FC Heidenheim 1846,FC Bayern München,1,False
2024-04-06,14:30,Bundesliga,SC Freiburg,RB Leipzig,1,False
2024-04-06,14:30,Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1,False
2024-04-06,14:30,Bundesliga,1. FC Köln,VfL Bochum 1848,1,False
2024-04-06,14:30,Bundesliga,1. FSV Mainz 05,SV Darmstadt 98,1,False
2024-04-06,15:00,Premier League,Aston Villa FC,Brentford FC,1,False
2024-04-06,15:00,Premier League,Everton FC,Burnley FC,1,False
2024-04-06,15:00,Premier League,Fulham FC,Newcastle United FC,1,False
2024-04-06,15:00,Premier League,Luton Town FC,AFC Bournemouth,1,False
2024-04-06,15:00,Premier League,Wolverhampton Wanderers FC,West Ham United FC,1,False
2024-04-06,17:30,Premier League,Brighton & Hove Albion FC,Arsenal FC,1,False
2024-04-06,17:30,Bundesliga,Borussia Dortmund,VfB Stuttgart,1,False
2024-04-07,14:30,Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,1,False
2024-04-07,15:30,Premier League,Manchester United FC,Liverpool FC,2,False
2024-04-07,16:30,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,1,False
2024-04-07,17:30,Premier League,Sheffield United FC,Chelsea FC,1,False
2024-04-07,18:00,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1,False
2024-04-09,20:00,Champions League,Arsenal FC,FC Bayern München,2,False
2024-04-09,20:00,Champions League,Real Madrid CF,Manchester City FC,2,False
2024-04-10,20:00,Champions League,Club Atlético de Madrid,Borussia Dortmund,2,False
2024-04-10,20:00,Champions League,Paris Saint-Germain FC,FC Barcelona,2,False
2024-04-12,19:30,Bundesliga,FC Augsburg,1. FC Union Berlin,1,False
2024-04-12,20:00,La Liga,Real Betis Balompié,RC Celta de Vigo,1,False
2024-04-13,12:30,Premier League,Newcastle United FC,Tottenham Hotspur FC,1,False
2024-04-13,13:00,La Liga,Club Atlético de Madrid,Girona FC,1,False
2024-04-13,14:30,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,False
2024-04-13,14:30,Bundesliga,RB Leipzig,VfL Wolfsburg,1,False
2024-04-13,14:30,Bundesliga,FC Bayern München,1. FC Köln,1,False
2024-04-13,14:30,Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,False
2024-04-13,14:30,Bundesliga,VfL Bochum 1848,1. FC Heidenheim 1846,1,False
2024-04-13,15:00,Premier League,Brentford FC,Sheffield United FC,1,False
2024-04-13,15:00,Premier League,Burnley FC,Brighton & Hove Albion FC,1,False
2024-04-13,15:00,Premier League,Manchester City FC,Luton Town FC,1,False
2024-04-13,15:00,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1,False
2024-04-13,15:15,La Liga,Rayo Vallecano de Madrid,Getafe CF,1,False
2024-04-13,17:30,Premier League,AFC Bournemouth,Manchester United FC,1,False
2024-04-13,17:30,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1,False
2024-04-13,17:30,La Liga,RCD Mallorca,Real Madrid CF,1,False
2024-04-13,20:00,La Liga,Cádiz CF,FC Barcelona,1,False
2024-04-14,13:00,La Liga,UD Las Palmas,Sevilla FC,1,False
2024-04-14,14:00,Premier League,Liverpool FC,Crystal Palace FC,1,False
2024-04-14,14:00,Premier League,West Ham United FC,Fulham FC,1,False
2024-04-14,14:30,Bundesliga,SV Darmstadt 98,SC Freiburg,1,False
2024-04-14,15:15,La Liga,Granada CF,Deportivo Alavés,1,False
2024-04-14,16:30,Premier League,Arsenal FC,Aston Villa FC,1,False
2024-04-14,16:30,Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,1,False
2024-04-14,17:30,La Liga,Athletic Club,Villarreal CF,1,False
2024-04-14,20:00,La Liga,Real Sociedad de Fútbol,UD Almería,1,False
2024-04-15,20:00,Premier League,Chelsea FC,Everton FC,1,False
2024-04-15,20:00,La Liga,CA Osasuna,Valencia CF,1,False
2024-04-16,20:00,Champions League,Borussia Dortmund,Club Atlético de Madrid,2,False
2024-04-16,20:00,Champions League,FC Barcelona,Paris Saint-Germain FC,2,False
2024-04-17,20:00,Champions League,FC Bayern München,Arsenal FC,2,False
2024-04-17,20:00,Champions League,Manchester City FC,Real Madrid CF,2,False
2024-04-19,19:30,Bundesliga,Eintracht Frankfurt,FC Augsburg,1,False
2024-04-19,20:00,La Liga,Athletic Club,Granada CF,1,False
2024-04-20,13:00,La Liga,RC Celta de Vigo,UD Las Palmas,1,False
2024-04-20,14:30,Bundesliga,1. FC Heidenheim 1846,RB Leipzig,1,False
2024-04-20,14:30,Bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,False
2024-04-20,14:30,Bundesliga,VfL Wolfsburg,VfL Bochum 1848,1,False
2024-04-20,14:30,Bundesliga,1. FC Köln,SV Darmstadt 98,1,False
2024-04-20,15:00,Premier League,Luton Town FC,Brentford FC,1,False
2024-04-20,15:00,Premier League,Sheffield United FC,Burnley FC,1,False
2024-04-20,15:15,La Liga,Rayo Vallecano de Madrid,CA Osasuna,1,False
2024-04-20,17:30,Bundesliga,1. FC Union Berlin,FC Bayern München,1,False
2024-04-20,17:30,La Liga,Valencia CF,Real Betis Balompié,1,False
2024-04-20,19:30,Premier League,Wolverhampton Wanderers FC,Arsenal FC,1,False
2024-04-20,20:00,La Liga,Girona FC,Cádiz CF,1,False
2024-04-21,13:00,La Liga,Getafe CF,Real Sociedad de Fútbol,1,False
2024-04-21,13:30,Premier League,Everton FC,Nottingham Forest FC,1,False
2024-04-21,14:30,Bundesliga,SV Werder Bremen,VfB Stuttgart,1,False
2024-04-21,15:00,Premier League,Aston Villa FC,AFC Bournemouth,1,False
2024-04-21,15:00,Premier League,Crystal Palace FC,West Ham United FC,1,False
2024-04-21,15:15,La Liga,UD Almería,Villarreal CF,1,False
2024-04-21,16:30,Premier League,Fulham FC,Liverpool FC,1,False
2024-04-21,16:30,Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,1,False
2024-04-21,17:30,La Liga,Deportivo Alavés,Club Atlético de Madrid,1,False
